id;tipoPropiedad;precioUSD;fechaUltimaActualizacion;terrenoTotal;terrenoEdificado;cantDormitorios;cantBanos;cantCochera;barrio;ciudad
1171346836;CASA;300000;12-10-2022;1435;202;3;2;2;POTRERILLO DE LARRETA;ALTA GRACIA
1364480071;CASA;85000;16-04-2023;360;118;3;2;1;VILLA JOVEN;ALTA GRACIA
1373140842;CASA;80000;16-03-2023;92;;;;;INMUEBLES_NOINDEX_TRUE?FILTER=CITY;ALTA GRACIA
1355798073;CASA;25000;16-03-2023;700;90;2;2;;CENTRO;ALTA GRACIA
1371416433;CASA;68000;31-05-2023;140;102;3;2;1;INMUEBLES_DESDE_49_NOINDEX_TRUE?FILTER=CITY;ALTA GRACIA
1436297404;CASA;275000;22-06-2023;1035;;3;2;1;INMUEBLES_DESDE_49_NOINDEX_TRUE?FILTER=CITY;ALTA GRACIA
1373549236;CASA;65000;16-03-2023;109;90;2;2;1;INMUEBLES_DESDE_49_NOINDEX_TRUE?FILTER=CITY;ALTA GRACIA
1391749532;CASA;75000;16-04-2023;210;120;2;2;1;VILLA JUANA;ALTA GRACIA
1322721872;CASA;90000;13-02-2023;463;72;2;1;1;BARRIO NORTE;ALTA GRACIA
1374171257;CASA;330000;22-06-2023;960;320;3;2;2;INMUEBLES_DESDE_49_NOINDEX_TRUE?FILTER=CITY;ALTA GRACIA
1230906911;CASA;395000;12-11-2022;3645;390;3;3;3;INMUEBLES_DESDE_49_NOINDEX_TRUE?FILTER=CITY;ALTA GRACIA
1198727231;CASA;65000;12-10-2022;183;80;2;2;2;VILLA JOVEN;ALTA GRACIA
1373077696;CASA;90000;16-03-2023;121;121;2;2;;INMUEBLES_DESDE_49_NOINDEX_TRUE?FILTER=CITY;ALTA GRACIA
1367210235;CASA;22000;17-05-2023;500;33;1;1;1;INMUEBLES_DESDE_49_NOINDEX_TRUE?FILTER=CITY;ALTA GRACIA
1143819310;CASA;75000;18-07-2022;173;117;2;1;1;BARRIO NORTE;ALTA GRACIA
1381946402;CASA;260000;16-04-2023;300;300;4;4;;INMUEBLES_DESDE_49_NOINDEX_TRUE?FILTER=CITY;ALTA GRACIA
1168728934;CASA;345000;11-09-2022;2144;170;3;3;2;POTRERILLO DE LARRETA;ALTA GRACIA
1373140840;CASA;320000;16-03-2023;302;266;4;3;2;INMUEBLES_DESDE_49_NOINDEX_TRUE?FILTER=CITY;ALTA GRACIA
1415555730;CASA;64000;17-05-2023;126;106;;1;1;INMUEBLES_DESDE_49_NOINDEX_TRUE?FILTER=CITY;ALTA GRACIA
1373154104;CASA;215000;16-03-2023;255;220;4;3;2;INMUEBLES_DESDE_49_NOINDEX_TRUE?FILTER=CITY;ALTA GRACIA
1168767498;CASA;380000;11-09-2022;1408;624;5;2;1;POTRERILLO DE LARRETA;ALTA GRACIA
1373088804;CASA;370000;16-03-2023;1511;;5;4;1;INMUEBLES_DESDE_49_NOINDEX_TRUE?FILTER=CITY;ALTA GRACIA
1373154108;CASA;330000;16-03-2023;375;;5;5;2;INMUEBLES_DESDE_49_NOINDEX_TRUE?FILTER=CITY;ALTA GRACIA
1373037906;CASA;95000;16-03-2023;135;110;3;1;1;INMUEBLES_DESDE_49_NOINDEX_TRUE?FILTER=CITY;ALTA GRACIA
930260873;CASA;92000;18-07-2022;375;249;3;3;1;LINIERS;ALTA GRACIA
1425605324;CASA;38500;29-05-2023;600;247;1;1;1;INMUEBLES_DESDE_49_NOINDEX_TRUE?FILTER=CITY;ALTA GRACIA
1373012514;CASA;45000;16-03-2023;72;;2;1;;INMUEBLES_DESDE_49_NOINDEX_TRUE?FILTER=CITY;ALTA GRACIA
930180904;CASA;90000;18-07-2022;600;189;3;2;2;EL CRUCERO;ALTA GRACIA
1373140838;CASA;160000;16-03-2023;195;160;3;3;1;INMUEBLES_DESDE_49_NOINDEX_TRUE?FILTER=CITY;ALTA GRACIA
1373088800;CASA;235000;16-03-2023;180;234;4;4;2;INMUEBLES_DESDE_49_NOINDEX_TRUE?FILTER=CITY;ALTA GRACIA
1373037892;CASA;95000;16-03-2023;116;116;3;1;1;INMUEBLES_DESDE_49_NOINDEX_TRUE?FILTER=CITY;ALTA GRACIA
1373077690;CASA;160000;16-03-2023;150;150;3;3;1;INMUEBLES_DESDE_49_NOINDEX_TRUE?FILTER=CITY;ALTA GRACIA
1372962368;CASA;230000;16-03-2023;314;;4;3;;INMUEBLES_DESDE_49_NOINDEX_TRUE?FILTER=CITY;ALTA GRACIA
1355571823;CASA;95000;16-03-2023;1200;130;3;1;;SANTA TERESA DE JESUS;ALTA GRACIA
1113104329;CASA;70000;18-07-2022;83;82;2;2;1;BARRIO SUR;ALTA GRACIA
873689727;CASA;200000;19-07-2019;3500;150;3;1;1;INMUEBLES_DESDE_49_NOINDEX_TRUE?FILTER=CITY;ALTA GRACIA
1372962378;CASA;128000;16-03-2023;873;267;4;3;;INMUEBLES_DESDE_49_NOINDEX_TRUE?FILTER=CITY;ALTA GRACIA
1409538178;CASA;93000;17-05-2023;600;175;2;2;;CENTRO;ALTA GRACIA
1365717253;CASA;30000;16-04-2023;392;80;1;1;1;INMUEBLES_DESDE_49_NOINDEX_TRUE?FILTER=CITY;ALTA GRACIA
1166760573;CASA;135000;11-09-2022;111;109;3;1;1;BARRIO NORTE;ALTA GRACIA
1154193093;CASA;83000;11-08-2022;250;80;2;1;1;CENTRO;ALTA GRACIA
1367297137;CASA;48000;17-05-2023;58;5840;2;1;1;CENTRO;ALTA GRACIA
1361121429;CASA;200000;16-03-2023;266;530;4;2;2;INMUEBLES_DESDE_49_NOINDEX_TRUE?FILTER=CITY;ALTA GRACIA
1373037900;CASA;195000;16-03-2023;250;250;4;2;;INMUEBLES_DESDE_49_NOINDEX_TRUE?FILTER=CITY;ALTA GRACIA
1373062894;CASA;200000;16-03-2023;200;200;3;2;1;INMUEBLES_DESDE_49_NOINDEX_TRUE?FILTER=CITY;ALTA GRACIA
1373062898;CASA;135000;16-03-2023;220;;3;2;2;INMUEBLES_DESDE_49_NOINDEX_TRUE?FILTER=CITY;ALTA GRACIA
1367176111;CASA;47000;17-05-2023;875;875;2;1;1;INMUEBLES_DESDE_49_NOINDEX_TRUE?FILTER=CITY;ALTA GRACIA
875303365;CASA;290000;18-07-2021;288;156;3;2;1;BARRIO NORTE;ALTA GRACIA
1420646396;CASA;79000;20-05-2023;133;72;2;1;;INMUEBLES_DESDE_49_NOINDEX_TRUE?FILTER=CITY;ALTA GRACIA
1399536310;CASA;220000;17-05-2023;270;198;3;3;2;INMUEBLES_DESDE_49_NOINDEX_TRUE?FILTER=CITY;ALTA GRACIA
1408981826;CASA;69000;17-05-2023;270;95;2;1;1;INMUEBLES_DESDE_49_NOINDEX_TRUE?FILTER=CITY;ALTA GRACIA
929737303;CASA;80000;18-07-2021;165;97;2;2;1;BARRIO SUR;ALTA GRACIA
1372986348;CASA;88000;16-03-2023;150;;3;2;1;INMUEBLES_DESDE_97_NOINDEX_TRUE?FILTER=CITY;ALTA GRACIA
1138647143;CASA;89000;18-07-2022;306;130;2;2;2;BARRIO NORTE;ALTA GRACIA
1373077700;CASA;52000;16-03-2023;160;160;2;1;;INMUEBLES_DESDE_97_NOINDEX_TRUE?FILTER=CITY;ALTA GRACIA
1133532957;CASA;135000;18-07-2022;132;132;3;3;;CENTRO;ALTA GRACIA
1442958946;CASA;98000;04-07-2023;400;193;5;2;2;INMUEBLES_DESDE_97_NOINDEX_TRUE?FILTER=CITY;ALTA GRACIA
1338040577;CASA;190000;13-02-2023;221;210;3;2;2;BARRIO SUR;ALTA GRACIA
1444473094;CASA;86000;07-07-2023;115;115;2;1;1;INMUEBLES_DESDE_97_NOINDEX_TRUE?FILTER=CITY;ALTA GRACIA
1372986360;CASA;80000;16-03-2023;150;;;;;INMUEBLES_DESDE_97_NOINDEX_TRUE?FILTER=CITY;ALTA GRACIA
1333416171;CASA;225000;13-02-2023;800;180;3;3;1;INMUEBLES_DESDE_97_NOINDEX_TRUE?FILTER=CITY;ALTA GRACIA
1193948786;CASA;280000;12-10-2022;693;322;4;3;1;INMUEBLES_DESDE_97_NOINDEX_TRUE?FILTER=CITY;ALTA GRACIA
1425724096;CASA;148000;30-05-2023;360;261;4;2;1;CENTRO;ALTA GRACIA
1366309209;CASA;105000;16-04-2023;251;199;3;2;1;CAFFERATA;ALTA GRACIA
1447366230;CASA;79000;11-07-2023;248;85;3;2;1;INMUEBLES_DESDE_97_NOINDEX_TRUE?FILTER=CITY;ALTA GRACIA
871989958;CASA;75000;18-07-2021;535;186;3;1;1;CAFFERATA;ALTA GRACIA
1110077644;CASA;79000;18-07-2022;390;130;2;1;1;BARRIO NORTE;ALTA GRACIA
1138455265;CASA;67000;18-07-2022;230;83;2;1;1;BARRIO NORTE;ALTA GRACIA
863021218;CASA;77000;18-07-2020;400;80;2;1;1;VILLA JUANA;ALTA GRACIA
1366301617;CASA;88000;16-04-2023;626;104;2;2;1;LA GRUTA;ALTA GRACIA
1138461828;CASA;160000;18-07-2022;330;235;4;2;1;BARRIO NORTE;ALTA GRACIA
1110520586;CASA;110000;18-07-2022;338;183;2;2;1;CENTRO;ALTA GRACIA
1115842477;CASA;153000;18-07-2022;450;190;3;3;1;CAFFERATA;ALTA GRACIA
1359027053;CASA;72000;16-03-2023;111;11;2;1;1;BARRIO SUR;ALTA GRACIA
1110906352;CASA;95000;18-07-2022;585;124;2;2;1;CAFFERATA;ALTA GRACIA
1377594877;CASA;80000;12-11-2022;272;140;3;2;1;BARRIO NORTE;ALTA GRACIA
1429244190;CASA;110000;06-06-2023;553;150;2;1;1;BARRIO NORTE;ALTA GRACIA
1109788336;CASA;73000;18-07-2022;398;112;3;2;1;SANTA TERESA DE JESUS;ALTA GRACIA
1115816473;CASA;150000;18-07-2022;580;170;3;2;2;LA GRUTA;ALTA GRACIA
1113520529;CASA;215000;18-07-2022;938;217;4;3;2;ALTA GRACIA COUNTRY GOLF;ALTA GRACIA
1374698783;CASA;43000;27-06-2023;1600;50;1;1;;LA GRUTA;ALTA GRACIA
1347225585;CASA;22000;13-02-2023;11;111;1;1;;PARQUE DEL VIRREY;ALTA GRACIA
1410442120;CASA;530000;17-05-2023;2200;540;4;5;2;POTRERILLO DE LARRETA;ALTA GRACIA
1115939917;CASA;95000;18-07-2022;310;136;3;2;1;CENTRO;ALTA GRACIA
1110532869;CASA;78000;18-07-2022;300;160;3;1;1;CENTRO;ALTA GRACIA
1217037325;CASA;140000;12-11-2022;790;261;4;3;1;BARRIO SUR;ALTA GRACIA
1418210222;CASA;250000;17-05-2023;3500;160;3;1;1;CENTRO;ALTA GRACIA
1107444916;CASA;65000;18-07-2022;420;107;2;1;1;VILLA JUANA;ALTA GRACIA
1417139874;CASA;42000;17-05-2023;525;127;2;1;1;GENERAL BUSTOS;ALTA GRACIA
1415563170;CASA;51000;17-05-2023;318;130;3;2;1;LINIERS;ALTA GRACIA
1284769991;CASA;72000;18-07-2022;1100;120;2;1;1;BARRIO NORTE;ALTA GRACIA
1116000284;CASA;66000;18-07-2022;270;130;2;1;1;CENTRO;ALTA GRACIA
1111543774;CASA;999999;18-07-2022;3620;520;4;5;3;POTRERILLO DE LARRETA;ALTA GRACIA
1135468837;CASA;125000;18-07-2022;350;148;3;2;1;ALTA GRACIA COUNTRY GOLF;ALTA GRACIA
1443640804;CASA;125000;06-07-2023;255;255;3;2;3;PORTALES DEL TALA;ALTA GRACIA
1119687821;CASA;120000;18-07-2022;390;209;4;2;1;BARRIO NORTE;ALTA GRACIA
1383880164;CASA;75000;16-04-2023;90;;;;;INMUEBLES_DESDE_97_NOINDEX_TRUE?FILTER=CITY;ALTA GRACIA
1110030468;CASA;50000;18-07-2022;535;120;3;1;;CENTRO;ALTA GRACIA
1166198815;CASA;65000;11-09-2022;504;143;2;1;1;LA GRUTA;ALTA GRACIA
1115944788;CASA;54000;18-07-2022;418;68;2;1;1;LINIERS;ALTA GRACIA
1373012510;CASA;245000;16-03-2023;323;323;;;;INMUEBLES_DESDE_145_NOINDEX_TRUE?FILTER=CITY;ALTA GRACIA
1236131686;CASA;180000;12-11-2022;359;148;3;2;1;BARRIO SUR;ALTA GRACIA
1119687978;CASA;150000;18-07-2022;500;244;4;2;1;EL CRUCERO;ALTA GRACIA
1115836106;CASA;100000;18-07-2022;350;155;3;2;1;LINIERS;ALTA GRACIA
1449770766;CASA;14000;14-07-2023;630;18;2;1;;LA PERLA;ALTA GRACIA
1438657028;CASA;250000;18-07-2022;1470;150;3;2;3;POTRERILLO DE LARRETA;ALTA GRACIA
1376371379;CASA;80000;17-05-2023;990;50;1;1;1;BARRIO SUR;ALTA GRACIA
1448026094;CASA;53000;18-07-2022;200;128;2;1;2;PARQUE DEL VIRREY;ALTA GRACIA
1441081038;CASA;49500;01-07-2023;85;85;2;1;1;20 DE JUNIO;CORDOBA
1371464171;CASA;35000;31-05-2023;84;64;3;1;1;20 DE JUNIO;CORDOBA
1339375178;CASA;48000;13-02-2023;250;100;3;1;;20 DE JUNIO;CORDOBA
1122811095;CASA;106200;18-07-2022;300;273;4;3;;20 DE JUNIO;CORDOBA
1137638086;CASA;52000;18-07-2022;260;120;2;1;1;20 DE JUNIO;CORDOBA
1384525730;CASA;22000;16-04-2023;100;100;2;1;1;FERREYRA;CORDOBA
1146182213;CASA;90000;18-07-2022;460;250;3;2;2;FERREYRA;CORDOBA
1376837303;CASA;55000;12-07-2023;230;216;4;1;1;FERROVIARIO MITRE;CORDOBA
1133443347;CASA;80000;18-07-2022;165;100;2;1;1;FERROVIARIO MITRE;CORDOBA
1365627253;CASA;35000;16-04-2023;200;90;3;1;;FERROVIARIO MITRE;CORDOBA
1447856700;CASA;95000;11-07-2023;300;170;3;1;1;FERROVIARIO MITRE;CORDOBA
1376779041;CASA;77000;18-07-2022;218;145;3;2;1;FERROVIARIO MITRE;CORDOBA
1146082252;CASA;435000;18-07-2022;1850;290;3;3;3;FINCAS DEL SUR;CORDOBA
1146160452;CASA;400000;18-07-2022;2000;350;4;2;;FINCAS DEL SUR;CORDOBA
1373507383;CASA;420000;15-06-2023;2200;350;3;2;;FINCAS DEL SUR;CORDOBA
1372395037;CASA;460000;06-06-2023;1350;430;5;5;1;FINCAS DEL SUR;CORDOBA
1437390038;CASA;470000;23-06-2023;1350;400;3;4;2;FINCAS DEL SUR;CORDOBA
1130122089;CASA;380000;18-07-2022;1350;340;3;3;2;FINCAS DEL SUR;CORDOBA
1129287259;CASA;420000;18-07-2022;1500;400;4;5;2;FINCAS DEL SUR;CORDOBA
1429287060;CASA;330000;12-11-2022;350;250;3;3;2;FINCAS DEL SUR;CORDOBA
1375818700;CASA;690000;16-04-2023;3600;600;3;5;;FINCAS DEL SUR;CORDOBA
849037867;CASA;480000;18-07-2020;2000;350;4;4;1;FINCAS DEL SUR;CORDOBA
1419417470;CASA;450000;17-05-2023;1350;410;5;5;4;FINCAS DEL SUR;CORDOBA
1178319606;CASA;350000;12-10-2022;1300;300;3;3;3;FINCAS DEL SUR;CORDOBA
1150871235;CASA;450000;11-08-2022;1350;360;4;5;2;FINCAS DEL SUR;CORDOBA
1373474983;CASA;395000;15-06-2023;2000;280;2;1;;FINCAS DEL SUR;CORDOBA
1418617912;CASA;410000;17-05-2023;1350;400;4;4;;FINCAS DEL SUR;CORDOBA
1433100070;CASA;580000;15-06-2023;2000;;4;3;2;FINCAS DEL SUR;CORDOBA
849037290;CASA;530000;19-07-2019;2310;318;3;4;1;FINCAS DEL SUR;CORDOBA
1116993118;CASA;430000;18-07-2022;1350;430;3;4;2;FINCAS DEL SUR;CORDOBA
1425602308;CASA;420000;29-05-2023;1350;348;3;3;;FINCAS DEL SUR;CORDOBA
849037938;CASA;430000;18-07-2020;1400;335;4;4;1;FINCAS DEL SUR;CORDOBA
917655709;CASA;345000;18-07-2021;350;320;3;2;2;FINCAS DEL SUR;CORDOBA
1275067954;CASA;320000;13-12-2022;1660;350;4;4;1;FINCAS DEL SUR;CORDOBA
1442378616;CASA;470000;16-03-2023;1350;400;3;4;2;FINCAS DEL SUR;CORDOBA
1450255128;CASA;450000;18-07-2022;1350;450;3;4;4;FINCAS DEL SUR;CORDOBA
1363647175;CASA;135000;16-04-2023;372;302;4;3;2;GENERAL ARTIGAS;CORDOBA
1165519188;CASA;165000;11-09-2022;210;210;3;3;2;GENERAL ARTIGAS;CORDOBA
1400807596;CASA;35000;17-05-2023;120;100;2;1;1;GENERAL ARTIGAS;CORDOBA
872072337;CASA;300000;18-07-2020;1000;500;;1;;GENERAL ARTIGAS;CORDOBA
1451275622;CASA;87000;17-06-2023;200;90;2;1;2;GENERAL ARTIGAS;CORDOBA
1256826880;CASA;20000;13-12-2022;32;28;1;1;;GENERAL BUSTOS;CORDOBA
1452338082;CASA;41900;17-07-2023;149;109;2;1;2;GENERAL BUSTOS;CORDOBA
1376794315;CASA;64900;12-07-2023;160;160;5;2;1;GENERAL BUSTOS;CORDOBA
1364073669;CASA;60000;11-09-2022;100;153;3;2;1;GENERAL BUSTOS;CORDOBA
1369181297;CASA;41000;16-03-2023;232;155;3;1;;GENERAL BUSTOS;CORDOBA
1438518152;CASA;19000;27-06-2023;106;106;2;1;;GENERAL BUSTOS;CORDOBA
1186081827;CASA;85000;12-10-2022;154;154;3;1;1;GENERAL BUSTOS;CORDOBA
1406653764;CASA;32000;17-05-2023;88;88;2;1;;GENERAL BUSTOS;CORDOBA
923587442;CASA;65000;18-07-2021;182;150;3;2;;GENERAL BUSTOS;CORDOBA
1347527167;CASA;95000;13-02-2023;200;180;3;2;1;GENERAL BUSTOS;CORDOBA
881827551;CASA;108000;18-07-2021;240;200;4;3;1;GENERAL BUSTOS;CORDOBA
1100114888;CASA;58000;18-07-2022;130;100;3;2;1;GENERAL BUSTOS;CORDOBA
1149515582;CASA;46000;11-08-2022;232;155;3;1;;GENERAL BUSTOS;CORDOBA
1404629568;CASA;120000;17-05-2023;300;250;2;3;1;GENERAL BUSTOS;CORDOBA
918934609;CASA;40000;18-07-2021;250;250;2;1;;GENERAL BUSTOS;CORDOBA
822820038;CASA;98000;18-07-2020;300;202;3;2;;GENERAL BUSTOS;CORDOBA
1371123623;CASA;35900;27-05-2023;88;60;2;1;;GENERAL BUSTOS;CORDOBA
1299678350;CASA;69500;13-01-2023;314;314;3;3;1;GENERAL BUSTOS;CORDOBA
1406330702;CASA;60000;17-05-2023;120;150;4;3;;GENERAL BUSTOS;CORDOBA
1329977147;CASA;55000;13-02-2023;88;100;4;2;;GENERAL BUSTOS;CORDOBA
884615858;CASA;60000;18-07-2021;50;50;1;1;;GENERAL BUSTOS;CORDOBA
1376558353;CASA;64900;10-07-2023;160;160;5;2;1;GENERAL BUSTOS;CORDOBA
1432280210;CASA;37000;13-06-2023;195;150;2;1;1;GENERAL BUSTOS;CORDOBA
921656106;CASA;130000;18-07-2021;300;200;3;1;2;GENERAL BUSTOS;CORDOBA
1108164856;CASA;50000;18-07-2022;141;130;3;1;1;GENERAL BUSTOS;CORDOBA
1423130890;CASA;35000;24-05-2023;500;124;2;1;3;GENERAL BUSTOS;CORDOBA
921721532;CASA;63000;18-07-2021;468;250;4;2;2;GENERAL BUSTOS;CORDOBA
1354762399;CASA;59900;16-03-2023;399;150;4;2;1;GENERAL BUSTOS;CORDOBA
1374100173;CASA;95000;17-05-2023;168;138;3;2;1;GENERAL BUSTOS;CORDOBA
1230825541;CASA;109000;12-11-2022;320;200;3;2;4;GENERAL PAZ;CORDOBA
1371717225;CASA;210000;01-06-2023;180;168;3;3;1;GENERAL PAZ;CORDOBA
1441085608;CASA;175000;30-06-2023;400;260;5;3;1;GENERAL PAZ;CORDOBA
1437371462;CASA;70000;23-06-2023;100;154;3;2;;GENERAL PAZ;CORDOBA
1376236920;CASA;170000;16-04-2023;125;250;3;3;2;GENERAL PAZ;CORDOBA
1363656075;CASA;160000;16-04-2023;500;450;4;2;10;GENERAL PAZ;CORDOBA
1429398724;CASA;159900;06-06-2023;236;236;5;3;1;GENERAL PAZ;CORDOBA
1443443810;CASA;230000;16-03-2023;70;200;3;3;;GENERAL PAZ;CORDOBA
1354967465;CASA;104990;16-03-2023;312;134;3;2;;GENERAL PAZ;CORDOBA
1447826870;CASA;235000;12-07-2023;175;160;3;1;;GENERAL PAZ;CORDOBA
1101479689;CASA;65000;18-07-2022;142;142;3;2;2;GENERAL PAZ;CORDOBA
1334623728;CASA;84990;13-02-2023;120;120;2;2;1;GENERAL PAZ;CORDOBA
1113118450;CASA;28000;18-07-2022;400;216;3;;;GENERAL PAZ;CORDOBA
1125227622;CASA;180000;18-07-2022;296;296;4;3;1;GENERAL PAZ;CORDOBA
1315727726;CASA;250000;13-02-2023;225;255;4;;;GENERAL PAZ;CORDOBA
1376616487;CASA;79999;11-07-2023;130;130;3;2;;GENERAL PAZ;CORDOBA
1432997668;CASA;150000;14-06-2023;159;213;4;3;1;GENERAL PAZ;CORDOBA
1141500295;CASA;30000;18-07-2022;252;77;2;1;1;GENERAL PAZ;CORDOBA
1323541142;CASA;78500;13-02-2023;169;160;2;2;;GENERAL PAZ;CORDOBA
1358575627;CASA;110000;16-03-2023;230;230;4;3;2;GENERAL PAZ;CORDOBA
1371099028;CASA;120000;16-03-2023;250;240;3;2;3;GENERAL PAZ;CORDOBA
1258022911;CASA;105000;18-07-2022;150;183;3;2;2;GENERAL PAZ;CORDOBA
1423156256;CASA;89900;24-05-2023;240;197;4;2;2;GENERAL PAZ;CORDOBA
1311295436;CASA;240000;13-01-2023;420;219;3;3;2;GENERAL PAZ;CORDOBA
1362631099;CASA;105000;16-03-2023;84;164;3;2;1;GENERAL PAZ;CORDOBA
918161699;CASA;500000;18-07-2021;842;743;4;4;;GENERAL PAZ;CORDOBA
1372407927;CASA;170000;06-06-2023;600;305;5;3;1;GENERAL PAZ;CORDOBA
1311360195;CASA;170000;13-01-2023;180;180;2;2;1;GENERAL PAZ;CORDOBA
1413539388;CASA;118000;17-05-2023;280;280;4;4;2;GENERAL PAZ;CORDOBA
1433812660;CASA;230000;16-06-2023;210;70;3;3;;GENERAL PAZ;CORDOBA
1185775938;CASA;350000;12-10-2022;2200;2200;4;2;;GENERAL PAZ;CORDOBA
1367820477;CASA;99000;17-05-2023;365;365;4;1;1;GENERAL PAZ;CORDOBA
931481396;CASA;220000;18-07-2022;232;232;4;2;3;GENERAL PAZ;CORDOBA
1437429402;CASA;90000;23-06-2023;93;120;3;2;1;GENERAL PAZ;CORDOBA
1138455074;CASA;75000;18-07-2022;170;80;1;1;;GENERAL PAZ;CORDOBA
1373474987;CASA;129000;15-06-2023;200;;3;2;;GENERAL PAZ;CORDOBA
1106493149;CASA;500000;18-07-2022;842;743;4;4;;GENERAL PAZ;CORDOBA
