id;tipoPropiedad;precioUSD;fechaUltimaActualizacion;terrenoTotal;terrenoEdificado;cantDormitorios;cantBanos;cantCochera;barrio;ciudad
4530226;DEPARTAMENTO;130000;11-07-2023;75;;2;2;;CHATEAU CARRERAS;CÓRDOBA
4553253;CASA;129000;11-07-2023;320;270;4;2;2;QUEBRADA DE LAS ROSAS;CÓRDOBA
4875319;CASA;250000;11-07-2023;867;300;3;3;2;VILLA BELGRANO;CÓRDOBA
4538700;;32200;11-07-2023;420;;;;;LAS CAÑITAS BARRIO PRIVADO;MALAGUEÑO
4691301;;500000;11-07-2023;11000;;;;;GOLF;VILLA ALLENDE
4619884;CASA;690000;11-07-2023;1500;502;4;4;2;LA CASCADA COUNTRY GOLF;CÓRDOBA
4723626;CASA;210000;11-07-2023;400;305;4;3;2;URCA;CÓRDOBA
4882019;;45000;11-07-2023;1;43;;;;CENTRO;CÓRDOBA
4908028;DEPARTAMENTO;369000;11-07-2023;;;3;2;2;CERRO DE LAS ROSAS;CÓRDOBA
4538793;;110000;11-07-2023;600;;;;;SIETE SOLES;CÓRDOBA
4867617;DEPARTAMENTO;31500;11-07-2023;45;;2;1;;ALBERDI;CÓRDOBA
4512493;DEPARTAMENTO;77700;11-07-2023;78;;2;2;;COFICO;CÓRDOBA
5047492;DEPARTAMENTO;65000;11-07-2023;62;;2;1;;COFICO;CÓRDOBA
5040227;;63900;11-07-2023;186;186;;2;;TALLERES ESTE;CÓRDOBA
5034528;CASA;105000;11-07-2023;260;210;3;3;2;SILVANO FUNES;CÓRDOBA
5033094;DEPARTAMENTO;140000;11-07-2023;127;;3;2;;CENTRO;CÓRDOBA
5042908;;24200;11-07-2023;250;;;;;CUESTAS DE MANANTIALES;CÓRDOBA
5033126;CASA;320000;11-07-2023;3500;295;4;4;2;;ALTA GRACIA
5040146;CASA;140000;11-07-2023;200;160;3;3;;MANANTIALES;CÓRDOBA
5041541;CASA;195000;11-07-2023;380;190;3;3;2;LAS CAÑITAS BARRIO PRIVADO;MALAGUEÑO
5047601;CASA;98000;11-07-2023;336;168;3;2;2;LAS PALMAS;CÓRDOBA
5051816;DEPARTAMENTO;75000;11-07-2023;60;;2;1;;ALTA CÓRDOBA;CÓRDOBA
5023824;DEPARTAMENTO;130000;11-07-2023;90;;2;2;;GENERAL PAZ;CÓRDOBA
5022809;DEPARTAMENTO;140000;11-07-2023;109;;2;2;;GUEMES;CÓRDOBA
5053011;CASA;200000;11-07-2023;15000;;2;1;;;SAN CLEMENTE
5035964;DUPLEX;135000;11-07-2023;180;140;3;3;1;CHACRA DEL NORTE;CÓRDOBA
5056071;DEPARTAMENTO;35000;11-07-2023;;;1;1;;PROVIDENCIA;CÓRDOBA
5021135;DUPLEX;105000;11-07-2023;300;120;3;;;MANANTIALES;CÓRDOBA
5047580;DEPARTAMENTO;58000;11-07-2023;45;;;1;;CENTRO;CÓRDOBA
5020662;DEPARTAMENTO;29900;11-07-2023;50;;1;;;ALBERDI;CÓRDOBA
5044835;CASA;110000;11-07-2023;500;115;3;1;1;CUESTA COLORADA;LA CALERA
5047180;DEPARTAMENTO;29000;11-07-2023;;;;1;;CENTRO;CÓRDOBA
5038629;CASA;49000;11-07-2023;260;60;1;1;;;VILLA CARLOS PAZ
4732677;DUPLEX;130000;17-08-2022;180;100;3;3;2;DOCTA URBANIZACIÓN INTELIGENTE;CÓRDOBA
4825167;CASA;130000;17-08-2022;120;150;3;2;;ALTA CÓRDOBA;CÓRDOBA
4824647;;70000;17-08-2022;400;;;;;;VILLA CARLOS PAZ
4560593;DEPARTAMENTO;116000;17-08-2022;;;3;2;;;CÓRDOBA
4823258;;420000;15-08-2022;1200;420;;3;2;JARDÍN ESPINOSA;CÓRDOBA
4802088;CASA;210000;17-08-2022;1600;240;3;2;;;SAN ANTONIO DE ARREDONDO
4803019;CASA;75000;17-08-2022;252;232;3;;;LOS NARANJOS;CÓRDOBA
4105350;CASA;49000;16-08-2022;300;110;3;2;2;VEINTE DE JUNIO;CÓRDOBA
4693409;CASA;400000;18-08-2022;1192;463;4;3;;CLAROS DEL BOSQUE;CÓRDOBA
4242243;CASA;106000;22-08-2022;250;167;3;2;;POETA LUGONES;CÓRDOBA
4769684;CASA;120000;18-08-2022;360;;3;;;;CÓRDOBA
4685116;CASA;77000;17-08-2022;128;;2;;;;CÓRDOBA
4801808;CASA;190000;17-08-2022;250;;3;;;MIRADORES DE MANANTIALES;CÓRDOBA
4827455;;50000;22-08-2022;2000;;;;;;POTRERO DE GARAY
3952278;CASA;115000;18-08-2022;160;140;3;;;JUNIORS;CÓRDOBA
4464239;DEPARTAMENTO;75000;18-08-2022;56;;1;;;NUEVA CÓRDOBA;CÓRDOBA
3702268;;7000;19-08-2022;;;;;;ALBERDI;CÓRDOBA
4827683;CASA;73000;22-08-2022;180;62;2;1;1;SAN IGNACIO;CÓRDOBA
4779263;;20000;18-08-2022;28;28;;;;CENTRO;CÓRDOBA
4827668;CASA;305000;22-08-2022;375;252;3;3;3;JARDINES DEL JOCKEY;CÓRDOBA
4765900;;10500;18-08-2022;;;;;;ALBERDI;CÓRDOBA
4825151;CASA;120000;17-08-2022;400;207;3;2;;ALTO VERDE;CÓRDOBA
4827534;;9500;22-08-2022;;;;;;CENTRO;CÓRDOBA
4715086;CASA;90000;18-08-2022;344;250;3;3;2;PARQUE VELEZ SARSFIELD;CÓRDOBA
4821009;;14500;10-08-2022;253;;;;;VALLE CERCANO;CÓRDOBA
4539599;;33000;11-08-2022;360;;;;;DOCTA URBANIZACIÓN INTELIGENTE;CÓRDOBA
4760815;DEPARTAMENTO;50000;11-08-2022;45;;1;1;;GUEMES;CÓRDOBA
4820215;CASA;470000;09-08-2022;600;390;3;3;2;VALLE ESCONDIDO;CÓRDOBA
4797748;;50000;09-08-2022;154;100;;1;;CENTRO;CÓRDOBA
4795964;DEPARTAMENTO;46000;10-08-2022;1;;1;1;;NUEVA CÓRDOBA;CÓRDOBA
3936827;DEPARTAMENTO;47775;11-08-2022;;;1;1;;ALTO ALBERDI;CÓRDOBA
4820832;CASA;160000;10-08-2022;200;130;3;3;2;ARGUELLO;CÓRDOBA
4573406;;15000;09-08-2022;350;;;;;;LA CUMBRE
4573572;;35000;09-08-2022;3000;;;;;;LA CUMBRE
4739857;DEPARTAMENTO;85600;09-08-2022;90;;2;1;;;CÓRDOBA
4820869;;800000;12-08-2022;3000;1000;;2;4;FERREYRA;CÓRDOBA
4823166;;14500;15-08-2022;;;;;;QUEBRADA DE LAS ROSAS;CÓRDOBA
4537553;CASA;270000;11-08-2022;420;220;;;;OTRO;CÓRDOBA
4733486;CASA;179000;09-08-2022;300;283;4;4;3;SAN SALVADOR;CÓRDOBA
4822610;CASA;90000;12-08-2022;180;11216;2;3;1;ALTOS DE MANANTIALES;CÓRDOBA
4258987;;9600;11-08-2022;788;;;;;;VILLA CARLOS PAZ
3933069;CASA;650000;10-08-2022;1500;400;4;3;2;;CÓRDOBA
4694886;;30000;09-08-2022;600;;;;;;ICHO CRUZ
4817877;DEPARTAMENTO;79000;04-08-2022;65;;1;1;;NUEVA CÓRDOBA;CÓRDOBA
4818507;CASA;80000;05-08-2022;624;165;3;2;1;SAN FRANCISCO;CÓRDOBA
4604885;CASA;75000;05-08-2022;208;168;3;2;2;VILLA CABRERA;CÓRDOBA
3536536;CASA;360000;05-08-2022;600;270;3;;;SANTINA NORTE;CÓRDOBA
4818794;;850000;06-08-2022;20000;1150;;2;;COMERCIAL;CÓRDOBA
4576684;CASA;35000;04-08-2022;300;65;2;1;;;SALSIPUEDES
4818806;;195000;06-08-2022;116;116;;2;1;CERRO DE LAS ROSAS;CÓRDOBA
4819572;CASA;45000;08-08-2022;335;84;2;1;1;UNQUILLO;LAS CORZUELAS
4818922;DEPARTAMENTO;68000;07-08-2022;;;1;2;;GENERAL PAZ;CÓRDOBA
4432959;;220000;08-08-2022;1650;;;;;ESTANCIA EL TERRÓN;MENDIOLAZA
4817888;CASA;70000;04-08-2022;180;180;2;1;2;;SANTA MARÍA
4430758;DEPARTAMENTO;65000;05-08-2022;70;;2;;;PROVIDENCIA;CÓRDOBA
4397873;;55000;08-08-2022;1000;;;;;;MENDIOLAZA
4800538;DUPLEX;120000;04-08-2022;180;90;2;2;1;CLAROS DEL BOSQUE;CÓRDOBA
4818193;CASA;35000;05-08-2022;80;80;1;1;;ESCOBAR;CÓRDOBA
4468072;DEPARTAMENTO;60000;08-08-2022;;;3;2;;VALLE CERCANO;CÓRDOBA
4819458;;20000;08-08-2022;;;;;;NUEVA CÓRDOBA;CÓRDOBA
4818028;CASA;145000;04-08-2022;360;176;3;3;2;DOCTA URBANIZACIÓN INTELIGENTE;CÓRDOBA
4769365;DEPARTAMENTO;150000;08-08-2022;;;3;2;;NUEVA CÓRDOBA;CÓRDOBA
4818464;CASA;170000;05-08-2022;668;236;2;3;2;PARQUE CHACABUCO;CÓRDOBA
4605789;CASA;92000;08-08-2022;500;125;2;1;2;;LA CUMBRE
4749574;CASA;325000;08-08-2022;600;290;3;;;SANTINA NORTE;CÓRDOBA
4817289;CASA;268000;04-08-2022;600;280;4;3;;URCA;CÓRDOBA
4815662;DEPARTAMENTO;198500;02-08-2022;;;3;3;2;CAÑUELAS;CÓRDOBA
4815986;;26000;03-08-2022;500;;;;;;UNQUILLO
4621482;CASA;43000;01-08-2022;250;110;3;1;2;VILLA ADELA;CÓRDOBA
4816939;;66000;03-08-2022;730;;;;;EL TALAR;MENDIOLAZA
4278890;DEPARTAMENTO;69000;30-07-2022;;;2;1;;ALTO ALBERDI;CÓRDOBA
4816417;DEPARTAMENTO;125000;03-08-2022;;;3;2;;CENTRO;CÓRDOBA
4815984;;22000;03-08-2022;489;;;;;;UNQUILLO
4797467;;680000;31-07-2022;250;250;;;;CERRO DE LAS ROSAS;CÓRDOBA
4816883;;130000;03-08-2022;4510;;;;;MALAGUEÑO;CAUSANA
4533817;CASA;275000;02-08-2022;622;315;3;2;2;TEJAS 3;CÓRDOBA
4814245;DEPARTAMENTO;55000;01-08-2022;93;;3;2;;GENERAL PAZ;CÓRDOBA
4578154;CASA;250000;03-08-2022;1500;450;4;4;3;;BIALET MASSE
4816673;CASA;120000;03-08-2022;120;120;2;2;2;;MALAGUEÑO
4815537;DEPARTAMENTO;139000;02-08-2022;;;3;3;1;CLAROS DEL BOSQUE;CÓRDOBA
4815844;;49900;02-08-2022;;;;;;;
4277248;DEPARTAMENTO;27000;30-07-2022;;;1;1;;ALTO ALBERDI;CÓRDOBA
4278370;DEPARTAMENTO;57000;30-07-2022;;;1;1;;ALTO ALBERDI;CÓRDOBA
4278908;DEPARTAMENTO;550000;29-07-2022;1795;;2;1;;OTRO;CÓRDOBA
4807742;DEPARTAMENTO;63000;29-07-2022;;;2;2;;ALTO ALBERDI;CÓRDOBA
4807079;CASA;60000;28-07-2022;822;100;2;1;;;LA FALDA
4433358;;140000;29-07-2022;440;;;;;ALTO ALBERDI;CÓRDOBA
4276602;DEPARTAMENTO;51000;29-07-2022;;;3;2;;PARQUE CAPITAL SUD;CÓRDOBA
3932999;DEPARTAMENTO;61000;29-07-2022;;;1;1;;NUEVA CÓRDOBA;CÓRDOBA
4766771;;90000;29-07-2022;400;;;;;ALTO ALBERDI;CÓRDOBA
4403017;DEPARTAMENTO;60000;29-07-2022;;;1;;;GENERAL PAZ;CÓRDOBA
2454683;DEPARTAMENTO;30000;29-07-2022;40;;1;1;1;DUCASSE;CÓRDOBA
3975972;DEPARTAMENTO;44800;30-07-2022;;;1;1;;ALTO ALBERDI;CÓRDOBA
4463148;;500000;30-07-2022;1890;;;;;ALTO ALBERDI;CÓRDOBA
4284438;CASA;135000;29-07-2022;312;;3;1;;ALTO ALBERDI;CÓRDOBA
4319311;DEPARTAMENTO;160000;29-07-2022;;;2;1;;SAN MARTIN;CÓRDOBA
4807093;;25000;28-07-2022;800;;;;;;LA FALDA
4279160;CASA;120000;29-07-2022;250;120;2;1;1;OTRO;CÓRDOBA
4806870;DEPARTAMENTO;30000;29-07-2022;45;;1;1;;COFICO;CÓRDOBA
4807773;;135000;29-07-2022;4510;;;;;MALAGUEÑO;CAUSANA
4360234;DUPLEX;133000;29-07-2022;140;;3;2;1;MIRADORES DE MANANTIALES;CÓRDOBA
4435013;DEPARTAMENTO;65000;29-07-2022;;;1;1;;NUEVA CÓRDOBA;CÓRDOBA
4277303;DEPARTAMENTO;44800;29-07-2022;;;1;1;;ALTO ALBERDI;CÓRDOBA
4807095;DUPLEX;35000;28-07-2022;429;80;2;2;;SANTA ISABEL;CÓRDOBA
4294398;DEPARTAMENTO;39500;30-07-2022;1;;2;1;;CENTRO;CÓRDOBA
4276079;DEPARTAMENTO;49000;30-07-2022;;;1;1;;ALTO ALBERDI;CÓRDOBA
4242292;DEPARTAMENTO;145000;27-07-2022;81;;2;2;;;VILLA CARLOS PAZ
4248429;DÚPLEX;54000;26-07-2022;200;;2;2;;ALTA CÓRDOBA;CÓRDOBA
4736339;CASA;60000;26-07-2022;722;155;3;2;1;OTRO;VILLA ALLENDE
4236407;CASA;125000;26-07-2022;379;148;4;2;1;ALTO ALBERDI;CÓRDOBA
4401200;CASA;110000;27-07-2022;260;177;2;2;2;LOS BOULEVARES;CÓRDOBA
4806931;;60000;28-07-2022;40;;;2;;CENTRO;CÓRDOBA
4772092;;400000;28-07-2022;7000;;;;;CERRO DE LAS ROSAS;CÓRDOBA
3725722;DEPARTAMENTO;105000;26-07-2022;;;1;1;;NUEVA CÓRDOBA;CÓRDOBA
3726057;DEPARTAMENTO;50000;26-07-2022;;;1;1;;PROVIDENCIA;CÓRDOBA
4022384;DEPARTAMENTO;43900;27-07-2022;;;1;1;;ALTO ALBERDI;CÓRDOBA
3726062;DEPARTAMENTO;70000;26-07-2022;;;2;1;;PROVIDENCIA;CÓRDOBA
3725934;DEPARTAMENTO;63000;26-07-2022;;;1;1;;NUEVA CÓRDOBA;CÓRDOBA
2443001;;13000;26-07-2022;;;;2;;NUEVA CÓRDOBA;CÓRDOBA
4560902;DEPARTAMENTO;27990;26-07-2022;;;1;1;;ALBERDI;CÓRDOBA
2932930;;18000;26-07-2022;;;;;;CENTRO;CÓRDOBA
4212997;CASA;169000;28-07-2022;400;235;3;3;3;URCA;CÓRDOBA
3400376;DEPARTAMENTO;62000;26-07-2022;;;1;1;;COFICO;CÓRDOBA
4806388;DEPARTAMENTO;67000;27-07-2022;60;;2;2;;ALBERDI;CÓRDOBA
3200793;DEPARTAMENTO;135000;26-07-2022;;;1;2;;QUEBRADA DE LAS ROSAS;CÓRDOBA
4806546;;35000;28-07-2022;450;;;;;;VILLA CARLOS PAZ
2534258;;24000;26-07-2022;;;;;;CENTRO;CÓRDOBA
4806055;CHALET;195000;27-07-2022;800;;4;;;COLÓN;CÓRDOBA
3195557;;600000;26-07-2022;7500;1000;;2;;JOSÉ IGNACIO DÍAZ SE;CÓRDOBA
2656895;;100000;26-07-2022;110;110;;2;;CENTRO;CÓRDOBA
3979056;DEPARTAMENTO;70000;26-07-2022;;;;1;;NUEVA CÓRDOBA;CÓRDOBA
2656690;;25000;26-07-2022;28;28;;2;;CENTRO;CÓRDOBA
2534209;DEPARTAMENTO;330000;26-07-2022;;;4;4;2;CENTRO;CÓRDOBA
2719698;DEPARTAMENTO;55000;26-07-2022;;;1;1;;CENTRO;CÓRDOBA
3394561;;80000;26-07-2022;40;40;;1;1;NUEVA CÓRDOBA;CÓRDOBA
2656698;;50000;26-07-2022;55;55;;2;;CENTRO;CÓRDOBA
3933960;CASA;70000;26-07-2022;150;;3;2;1;PUEYRREDON;CÓRDOBA
2387539;DEPARTAMENTO;40000;26-07-2022;;;1;1;;ALBERDI;CÓRDOBA
2619851;DEPARTAMENTO;80000;26-07-2022;;;1;1;;GENERAL PAZ;CÓRDOBA
3182811;DEPARTAMENTO;67000;26-07-2022;;;1;1;;ALBERDI;CÓRDOBA
3979060;DEPARTAMENTO;60000;26-07-2022;;;1;1;;CENTRO;CÓRDOBA
3196632;;95000;26-07-2022;325;;;;;;VILLA ALLENDE
2443019;;16000;26-07-2022;;;;2;;ALTA CÓRDOBA;CÓRDOBA
2452405;DEPARTAMENTO;180000;26-07-2022;;;1;1;1;LAS ROSAS;CÓRDOBA
3182718;DEPARTAMENTO;125000;26-07-2022;;;2;2;;;
1289902;DEPARTAMENTO;240000;26-07-2022;;;4;3;;NUEVA CÓRDOBA;CÓRDOBA
3933976;;135000;26-07-2022;85;;;2;;CENTRO;CÓRDOBA
3457774;DEPARTAMENTO;60000;26-07-2022;;;2;1;;ALTO ALBERDI;CÓRDOBA
2452370;DEPARTAMENTO;316000;26-07-2022;;;3;2;2;LAS ROSAS;CÓRDOBA
2637381;DEPARTAMENTO;49000;26-07-2022;;;1;1;;CENTRO;CÓRDOBA
2352933;;235000;26-07-2022;300;300;;2;;CENTRO;CÓRDOBA
3481596;DEPARTAMENTO;90000;26-07-2022;80;;2;2;;GENERAL PAZ;CÓRDOBA
3675189;DEPARTAMENTO;57000;26-07-2022;;;1;1;;ALBERDI;CÓRDOBA
1218849;;120000;26-07-2022;175;130;;2;;CENTRO;CÓRDOBA
3705377;;330000;26-07-2022;50;50;;2;;NUEVA CÓRDOBA;CÓRDOBA
3675113;DEPARTAMENTO;57000;26-07-2022;;;1;1;;ALTO ALBERDI;CÓRDOBA
3392598;DEPARTAMENTO;105000;26-07-2022;;;2;1;;;CÓRDOBA
3211105;DEPARTAMENTO;75000;26-07-2022;;;;1;;NUEVA CÓRDOBA;CÓRDOBA
3674477;DEPARTAMENTO;87000;26-07-2022;;;1;1;;NUEVA CÓRDOBA;CÓRDOBA
3447721;DEPARTAMENTO;66000;26-07-2022;;;1;1;;ALBERDI;CÓRDOBA
3498240;CASA;230000;26-07-2022;450;250;3;;;;VILLA CARLOS PAZ
3706493;;350000;26-07-2022;450;;;;;PROVIDENCIA;CÓRDOBA
2824967;DEPARTAMENTO;80000;26-07-2022;;;1;2;;GENERAL PAZ;CÓRDOBA
3705459;;120000;26-07-2022;84;84;;2;;RESIDENCIAL SAN CARLOS;CÓRDOBA
3455659;DUPLEX;230000;26-07-2022;;;3;;2;VILLA WARCALDE;CÓRDOBA
3392476;;160000;26-07-2022;140;140;;3;1;CENTRO;CÓRDOBA
3213146;;15000;26-07-2022;;;;2;;COFICO;CÓRDOBA
3706092;;305000;26-07-2022;340;;;;;ALBERDI;CÓRDOBA
3469707;DEPARTAMENTO;42000;26-07-2022;;;1;;;;CÓRDOBA
3705438;;90000;26-07-2022;30;30;;2;;NUEVA CÓRDOBA;CÓRDOBA
3541429;DEPARTAMENTO;110000;26-07-2022;;;2;1;;NUEVA CÓRDOBA;CÓRDOBA
3706360;;432000;26-07-2022;365;;;;;GENERAL PAZ;CÓRDOBA
3213142;;23000;26-07-2022;;;;4;;GENERAL PAZ;CÓRDOBA
1129776;CASA;550000;26-07-2022;980;600;3;4;3;CERRO DE LAS ROSAS;CÓRDOBA
3706032;CASA;50000;26-07-2022;210;80;2;1;1;PARQUE FUTURA;CÓRDOBA
3498419;DEPARTAMENTO;85000;26-07-2022;40;;1;;;NUEVA CÓRDOBA;CÓRDOBA
3195608;;205000;26-07-2022;350;;;;;ALTA CÓRDOBA;CÓRDOBA
3979379;DEPARTAMENTO;52000;26-07-2022;;;1;1;;ALTA CÓRDOBA;CÓRDOBA
4021038;DEPARTAMENTO;60000;26-07-2022;;;1;1;;COFICO;CÓRDOBA
3979295;DEPARTAMENTO;73000;26-07-2022;;;1;1;1;QUEBRADA DE LAS ROSAS;CÓRDOBA
3492333;DEPARTAMENTO;115000;26-07-2022;;;2;;;NUEVA CÓRDOBA;CÓRDOBA
4805578;CASA;132000;26-07-2022;309;160;3;3;2;DOCTA URBANIZACIÓN INTELIGENTE;CÓRDOBA
4279293;;109000;26-07-2022;;;;;;;
3368831;;320000;26-07-2022;360;;;;;ALTA CÓRDOBA;CÓRDOBA
4021028;DEPARTAMENTO;120000;26-07-2022;;;2;1;1;COFICO;CÓRDOBA
4332708;DEPARTAMENTO;75000;26-07-2022;;;2;2;1;ALTO ALBERDI;CÓRDOBA
3984946;DEPARTAMENTO;44000;26-07-2022;;;1;1;;ALTA CÓRDOBA;CÓRDOBA
3979369;DEPARTAMENTO;42000;26-07-2022;;;1;1;;CENTRO;CÓRDOBA
3984679;DEPARTAMENTO;95000;26-07-2022;;;2;1;;NUEVA CÓRDOBA;CÓRDOBA
3979292;DEPARTAMENTO;62000;26-07-2022;;;1;1;;QUEBRADA DE LAS ROSAS;CÓRDOBA
4557682;CASA;125000;26-07-2022;182;140;3;2;1;SAN IGNACIO;CÓRDOBA
3493307;DEPARTAMENTO;75000;26-07-2022;;;1;;;GENERAL PAZ;CÓRDOBA
3979217;DEPARTAMENTO;105000;26-07-2022;;;1;;;NUEVA CÓRDOBA;CÓRDOBA
4456027;;197000;26-07-2022;;;;;;;
4020740;CASA;650000;26-07-2022;600;300;2;2;2;CERRO DE LAS ROSAS;CÓRDOBA
2534279;;24000;26-07-2022;;;;;;NUEVA CÓRDOBA;CÓRDOBA
3732081;DEPARTAMENTO;55000;26-07-2022;;;1;1;;CENTRO;CÓRDOBA
4798032;DEPARTAMENTO;195000;26-07-2022;;;2;2;1;VILLA BELGRANO;CÓRDOBA
3979371;DEPARTAMENTO;56000;26-07-2022;;;1;1;;JUNIORS;CÓRDOBA
3406356;DEPARTAMENTO;40000;26-07-2022;;;2;1;;SAN MARTIN;CÓRDOBA
1223781;DEPARTAMENTO;48000;26-07-2022;;;1;1;;ALTA CÓRDOBA;CÓRDOBA
3172394;;53000;26-07-2022;43;;;1;1;CENTRO;CÓRDOBA
3492696;DEPARTAMENTO;105000;26-07-2022;;;1;1;;NUEVA CÓRDOBA;CÓRDOBA
1182078;DEPARTAMENTO;85000;26-07-2022;;;1;1;;QUEBRADA DE LAS ROSAS;CÓRDOBA
3196914;DEPARTAMENTO;30000;26-07-2022;;;1;1;;ALTO ALBERDI;CÓRDOBA
3457051;DEPARTAMENTO;80000;26-07-2022;;;1;1;;GENERAL PAZ;CÓRDOBA
3492670;DEPARTAMENTO;90000;26-07-2022;;;1;1;;GENERAL PAZ;CÓRDOBA
3382546;DEPARTAMENTO;100000;26-07-2022;;;2;2;;GENERAL PAZ;CÓRDOBA
2925030;;40000;26-07-2022;20;20;;1;;NUEVA CÓRDOBA;CÓRDOBA
3492752;DEPARTAMENTO;175000;26-07-2022;;;3;;1;QUEBRADA DE LAS ROSAS;CÓRDOBA
3492676;DEPARTAMENTO;95000;26-07-2022;;;1;1;;GENERAL PAZ;CÓRDOBA
3201031;DEPARTAMENTO;125000;26-07-2022;;;1;2;;NUEVA CÓRDOBA;CÓRDOBA
2912208;DEPARTAMENTO;47000;26-07-2022;;;1;1;;PROVIDENCIA;CÓRDOBA
3492741;;65000;26-07-2022;;;;;;CENTRO;CÓRDOBA
4804948;CASA;27000;26-07-2022;250;100;2;1;;ITUZAINGO;CÓRDOBA
3382617;CASA;150000;26-07-2022;125;90;2;1;;ALTA CÓRDOBA;CÓRDOBA
3457078;DEPARTAMENTO;117000;26-07-2022;;;2;1;;;CÓRDOBA
3457043;DEPARTAMENTO;130000;26-07-2022;;;2;2;;GENERAL PAZ;CÓRDOBA
2595382;;195000;26-07-2022;145;145;;1;;CENTRO;CÓRDOBA
3492658;DEPARTAMENTO;90000;26-07-2022;;;1;;;;
2912197;;105000;26-07-2022;65;65;;2;;NUEVA CÓRDOBA;CÓRDOBA
2656677;;48000;26-07-2022;48;48;;2;;CENTRO;CÓRDOBA
3457066;DEPARTAMENTO;85000;26-07-2022;;;2;2;;CENTRO;CÓRDOBA
5023198;DEPARTAMENTO;48000;11-07-2023;38;;1;1;;NUEVA CÓRDOBA;CÓRDOBA
5023760;DEPARTAMENTO;87000;11-07-2023;90;;2;2;1;COFICO;CÓRDOBA
5022811;DEPARTAMENTO;79000;11-07-2023;;;2;1;;ALBERDI;CÓRDOBA
5036436;CASA;290000;11-07-2023;368;285;3;4;2;CLAROS DEL BOSQUE;CÓRDOBA
5036463;CASA;240000;11-07-2023;357;301;;4;2;URCA;CÓRDOBA
